market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
ASX,29M,29METALS LIMITED,Materials,2025-04-02,4,-0.2162,-2.675,1.0,0.9154,1.931,1.8126,-0.5934,True,3.6087,3.4407,6.0,True,0.2759,2.7586,True,0.2759,34.0,0.4828,48.0,False,-0.4236,0.7521,-0.6999,-0.7429,2.037,1.8932,13.0,34.0
ASX,29M,29METALS LIMITED,Materials,2025-09-30,1,-0.2569,-5.464,0.4444,0.458,-0.1481,-0.1038,2.4063,True,-0.1412,-0.1188,1.0,True,0.3457,0.6173,True,0.3457,60.0,0.4143,71.0,False,-0.4236,0.7521,-0.2506,-0.2936,-0.2111,-0.1668,2.0,60.0
ASX,29M,29METALS LIMITED,Materials,2026-01-21,1,-0.2493,-4.355,-0.4651,-0.4625,,,0.6847,True,,,2.0,True,0.3321,0.1977,False,-0.4884,123.0,-0.4884,123.0,True,0.0542,0.5529,0.0321,-0.0109,,,2.0,
ASX,29M,29METALS LIMITED,Materials,2026-04-16,1,-0.3514,-6.707,-0.0417,-0.029,,,-0.2673,True,,,5.0,True,0.5417,0.2917,False,-0.0833,65.0,-0.0833,65.0,True,0.0542,0.5529,0.0575,0.0145,,,10.0,
ASX,TOT,360 CAPITAL REIT,Equity Real Estate Investment Trusts (REITs),2020-03-19,3,-0.1758,-9.655,0.1733,-0.0746,0.1467,-0.1072,-0.2417,True,0.0897,-0.1396,1.0,True,0.2133,0.22,True,0.2133,17.0,0.1467,126.0,True,0.1822,,0.2057,0.1627,0.0864,-0.0798,4.0,17.0
ASX,TDO,3D ENERGI LIMITED,Energy,2026-01-14,1,-0.3548,-5.258,-0.2,-0.2108,-0.2,-0.198,0.3478,False,,,,False,0.55,0.0,False,-0.2,126.0,-0.2,126.0,False,-0.2001,0.0089,-0.0415,-0.0845,,,,
ASX,3PL,3P LEARNING LIMITED..,Consumer Services,2018-10-03,5,-0.1154,-2.563,0.0435,0.1289,-0.0783,-0.099,,True,-0.1034,-0.1111,1.0,True,0.1304,0.0522,False,-0.0783,126.0,-0.0783,126.0,False,-0.0028,0.0111,-0.0017,-0.0447,-0.0909,-0.1436,10.0,
ASX,3PL,3P LEARNING LIMITED..,Consumer Services,2019-08-23,5,-0.1296,-3.415,-0.0638,-0.0944,-0.2447,-0.3391,-0.0357,True,-0.209,-0.2315,4.0,False,0.1489,0.0426,False,-0.2447,126.0,-0.2447,126.0,False,-0.0028,0.0111,-0.0021,-0.0451,,,,
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2021-03-30,2,-0.1368,-2.629,-0.253,-0.3399,-0.1037,-0.2023,0.2378,True,-0.1831,-0.258,1.0,False,0.1585,0.0793,False,-0.1037,126.0,-0.1037,126.0,False,-0.4132,0.1048,-0.025,-0.068,,,,
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2021-05-10,4,-0.1656,-2.612,0.1374,0.0862,0.0687,0.0348,-0.3203,True,0.0107,-0.0394,1.0,True,0.1985,0.2901,True,0.1985,46.0,0.1069,50.0,False,-0.4132,0.1048,-0.0313,-0.0743,0.0074,-0.0567,4.0,46.0
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2022-02-03,1,-0.1106,-3.407,-0.3297,-0.3468,-0.2541,-0.2378,-0.2828,True,-0.2473,-0.231,1.0,True,0.1243,0.0162,False,-0.2541,126.0,-0.2541,126.0,False,-0.4132,0.1048,-0.0443,-0.0873,-0.2857,-0.2464,4.0,
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2022-03-04,1,-0.1119,-2.997,0.0336,0.0224,0.1261,0.1674,-0.5592,True,0.094,0.1415,3.0,True,0.1261,0.5042,True,0.1261,8.0,0.3445,16.0,False,-0.4132,0.1048,-0.0689,-0.1119,-0.0382,-0.025,7.0,8.0
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2022-06-15,4,-0.2593,-2.551,0.55,0.4925,0.075,-0.0167,-0.568,True,0.075,-0.0353,2.0,True,0.35,0.775,True,0.35,11.0,0.3375,18.0,False,-0.4132,0.1048,-0.1025,-0.1455,0.0132,-0.0523,7.0,11.0
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2025-02-21,1,-0.2,-4.561,-0.3068,-0.3144,0.2159,0.1341,0.2791,True,3.1757,3.0574,10.0,True,0.25,0.3068,True,0.25,121.0,0.1818,124.0,False,-0.5073,0.0722,-0.1364,-0.1794,4.9231,4.8091,11.0,121.0
ASX,4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,2025-09-09,1,-0.2749,-2.57,0.1343,0.1528,1.6448,1.6583,4.9231,True,1.2328,1.2541,2.0,True,0.3791,2.0328,True,0.3791,18.0,0.2119,24.0,False,-0.4681,0.0671,-0.0299,-0.0729,1.2328,1.2541,2.0,18.0
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2018-09-20,1,-0.4348,-5.789,-0.1692,-0.0745,0.0923,0.0931,,True,0.15,0.1599,3.0,False,0.7692,0.2923,False,0.0923,126.0,0.0923,126.0,False,-1.2448,0.0319,-0.0503,-0.0933,,,,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2019-10-07,2,-0.1646,-2.728,-0.1515,-0.1911,-0.5455,-0.3476,0.0676,True,-0.5758,-0.3685,2.0,False,0.197,0.0909,False,-0.5455,126.0,-0.5455,126.0,False,-1.2448,0.0319,-0.0495,-0.0925,,,,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2019-11-28,1,-0.1774,-4.177,-0.0196,0.0493,0.0,0.1507,0.0,True,-0.0189,0.1271,1.0,True,0.2157,0.2549,True,0.2157,38.0,0.1176,58.0,False,-1.2448,0.0319,-0.0641,-0.1071,-0.0182,0.1144,2.0,38.0
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2021-08-17,1,-0.186,-3.784,-0.6343,-0.6281,-0.6057,-0.5656,0.1026,True,-0.5437,-0.5212,2.0,False,0.2286,-0.0286,False,-0.6057,126.0,-0.6057,126.0,False,-1.2448,0.0319,-0.0187,-0.0617,,,,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2021-11-04,1,-0.5154,-9.964,0.3651,0.4093,0.3651,0.4194,-0.1875,True,0.2254,0.2812,1.0,True,1.0635,0.9841,False,0.3651,126.0,0.3651,126.0,False,-1.2448,0.0319,-0.0519,-0.0949,0.4516,0.4913,5.0,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2022-08-16,1,-0.6813,-9.463,-0.1724,-0.1754,0.0,-0.0305,0.1818,True,-0.0323,-0.0678,1.0,False,2.1379,0.7241,False,0.0,126.0,0.0,126.0,False,-1.2448,0.0319,-0.1126,-0.1556,,,,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2023-02-06,1,-0.2195,-3.111,-0.125,-0.0874,0.0937,0.126,-0.6095,True,0.0588,0.0863,2.0,True,0.2812,0.5312,True,0.2812,15.0,0.1875,16.0,False,-1.2448,0.0319,-0.1021,-0.1451,3.0909,3.1174,14.0,15.0
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2023-03-20,1,-0.2449,-2.855,-0.2973,-0.3573,3.7297,3.6832,0.75,True,4.3333,4.3176,5.0,False,0.3243,3.7297,True,0.3243,103.0,0.3514,104.0,False,-1.2448,0.0319,-0.0883,-0.1313,,,,103.0
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2024-12-19,1,-0.25,-6.558,-0.4667,-0.4388,-0.5833,-0.631,0.0526,True,-0.44,-0.4928,6.0,False,0.3333,0.1833,False,-0.5833,126.0,-0.5833,126.0,False,-0.6849,0.0316,-0.0441,-0.0871,,,,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2025-06-16,1,-0.5714,-8.656,-0.6296,-0.662,-0.5556,-0.5631,-0.1818,True,-0.5556,-0.5791,3.0,True,1.3333,0.1852,False,-0.5556,126.0,-0.5556,126.0,False,-0.6849,0.0316,-0.098,-0.141,-0.6406,-0.6612,15.0,
ASX,4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,2025-09-05,1,-0.6429,-7.0,0.2,0.2295,0.1,0.1028,-0.0345,True,-0.1667,-0.1373,1.0,False,1.8,0.3,False,0.1,126.0,0.1,126.0,False,-1.1021,0.015,-0.4696,-0.5126,,,,
ASX,5GN,5G NETWORKS LIMITED.,Software & Services,2019-06-11,5,-0.1786,-3.006,-0.6051,-0.6224,-0.7174,-0.7284,-0.1962,True,-0.72,-0.7467,2.0,False,0.2174,0.0435,False,-0.7174,126.0,-0.7174,126.0,False,-0.86,1.5439,-0.0683,-0.1113,,,,
ASX,5GN,5G NETWORKS LIMITED.,Software & Services,2019-09-24,1,-0.3333,-6.876,0.0694,0.0597,-0.8139,-0.5127,-0.7366,True,-0.8169,-0.5357,3.0,True,0.5,0.3056,False,-0.8139,126.0,-0.8139,126.0,False,-0.86,1.5439,-0.2617,-0.3047,-0.8169,-0.5357,3.0,
ASX,88E,88 ENERGY LIMITED,Energy,2019-03-13,1,-0.36,-5.113,0.0625,-0.0018,-0.125,-0.2051,0.1439,True,-0.1333,-0.2246,6.0,False,0.5625,0.1562,False,-0.125,126.0,-0.125,126.0,,,,,,,,,
ASX,88E,88 ENERGY LIMITED,Energy,2020-03-10,2,-0.2381,-3.31,-0.6563,-0.6939,-0.6563,-0.6614,0.5,True,-0.6667,-0.7198,1.0,True,0.3125,0.3125,True,0.3125,15.0,0.1875,16.0,,,,,,-0.7105,-0.8227,2.0,15.0
ASX,88E,88 ENERGY LIMITED,Energy,2020-04-08,2,-0.6,-6.683,-0.25,-0.3972,-0.25,-0.4019,0.6667,True,-0.0769,-0.2371,6.0,True,1.5,0.0,False,-0.25,126.0,-0.25,126.0,,,,,,-0.0769,-0.2371,6.0,
ASX,88E,88 ENERGY LIMITED,Energy,2020-11-11,1,-0.25,-2.789,0.5,0.4422,2.6667,2.5768,0.3333,True,2.1429,2.046,1.0,True,0.3333,11.1667,True,0.3333,2.0,0.1667,5.0,,,,,,1.875,1.7695,2.0,2.0
ASX,88E,88 ENERGY LIMITED,Energy,2021-04-06,1,-0.6712,-4.911,0.4583,0.3952,0.2083,0.1416,9.4286,True,-0.0333,-0.0752,2.0,True,2.0417,1.125,False,0.2083,126.0,0.2083,126.0,,,,,,-0.0333,-0.0752,2.0,
ASX,88E,88 ENERGY LIMITED,Energy,2022-02-15,2,-0.22,-3.141,-0.6923,-0.6883,-0.7436,-0.7291,0.1364,True,-0.7805,-0.7543,2.0,True,0.2821,0.3333,True,0.2821,11.0,0.1795,13.0,,,,,,-0.8043,-0.788,10.0,11.0
ASX,88E,88 ENERGY LIMITED,Energy,2022-03-30,1,-0.4848,-7.853,-0.5294,-0.3971,-0.5294,-0.3995,0.1,True,-0.5,-0.389,7.0,True,0.9412,0.0,False,-0.5294,126.0,-0.5294,126.0,,,,,,-0.5,-0.389,7.0,
ASX,88E,88 ENERGY LIMITED,Energy,2022-08-18,1,-0.1818,-2.69,0.1111,0.112,0.4444,0.4155,-0.7179,True,0.3333,0.2623,12.0,False,0.2222,0.5556,True,0.2222,79.0,0.1111,80.0,,,,,,,,,79.0
ASX,88E,88 ENERGY LIMITED,Energy,2023-03-24,1,-0.1667,-2.565,-0.3,-0.3229,-0.2908,-0.3064,0.3333,True,-0.4934,-0.4666,6.0,True,0.2,0.2,True,0.2,6.0,0.1,7.0,False,-0.5371,,-0.2153,-0.2583,-0.4934,-0.4666,6.0,6.0
ASX,ABG,ABACUS GROUP,Equity Real Estate Investment Trusts (REITs),2020-03-17,5,-0.2206,-6.785,0.0717,-0.0653,0.0453,-0.0761,-0.126,True,0.053,-0.1763,3.0,True,0.283,0.0868,False,0.0453,126.0,0.0453,126.0,True,0.1477,0.4882,0.4699,0.4269,0.053,-0.1763,3.0,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2018-11-16,3,-0.127,-2.557,0.2364,0.172,0.4,0.2641,-0.1189,True,0.4107,0.2724,2.0,True,0.1455,0.5227,True,0.1455,6.0,0.1455,22.0,True,0.0715,1.3637,0.0476,0.0046,0.2932,0.1656,5.0,6.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2018-12-20,4,-0.1552,-2.569,0.2564,0.1432,0.1667,-0.0405,-0.1289,True,0.194,-0.0119,2.0,True,0.1838,0.4316,True,0.1838,36.0,0.2265,65.0,True,0.0715,1.3637,0.0447,0.0017,0.1603,-0.0285,3.0,36.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2019-06-04,4,-0.1335,-2.967,0.1685,0.1283,0.2079,0.1235,0.2932,True,0.2071,0.1312,2.0,True,0.1541,0.2545,True,0.1541,57.0,0.147,76.0,True,0.0715,1.3637,0.0375,-0.0055,0.2481,0.2193,9.0,57.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2020-02-25,3,-0.1432,-3.748,-0.2877,-0.1304,-0.0877,0.0183,0.4295,True,0.2314,0.2262,10.0,False,0.1671,-0.0548,False,-0.0877,126.0,-0.0877,126.0,True,0.0715,1.3637,0.0287,-0.0143,,,,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2020-03-25,5,-0.326,-3.987,1.4426,1.2733,1.4918,1.3256,-0.4414,True,1.6179,1.4515,1.0,True,0.4836,1.7377,True,0.4836,9.0,0.541,17.0,True,0.0715,1.3637,0.0858,0.0428,0.7641,0.6372,11.0,9.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2021-08-16,4,-0.1464,-3.07,0.0502,0.074,-0.1506,-0.1064,0.2174,True,-0.1467,-0.1006,6.0,False,0.1715,0.1213,False,-0.1506,126.0,-0.1506,126.0,True,0.0715,1.3637,0.0219,-0.0211,,,,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-07-22,1,-0.1155,-4.382,0.0075,0.018,0.4478,0.3529,-0.3237,True,0.3869,0.2906,1.0,True,0.1306,0.4701,True,0.1306,16.0,0.1381,26.0,True,0.0715,1.3637,0.0391,-0.0039,0.3893,0.3425,14.0,16.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2023-05-24,3,-0.1535,-3.722,-0.0343,-0.0221,-0.0515,-0.0281,0.4218,True,-0.0334,-0.0077,4.0,False,0.1814,0.0588,False,-0.0515,126.0,-0.0515,126.0,True,0.0715,1.3637,0.0257,-0.0173,,,,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2023-11-20,2,-0.1611,-4.251,0.2429,0.1662,-0.0113,-0.1187,-0.0538,True,0.011,-0.0814,1.0,True,0.1921,0.3333,True,0.1921,35.0,0.1751,65.0,True,0.2009,1.2653,0.0833,0.0403,0.0559,-0.0471,7.0,35.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2024-02-26,2,-0.1182,-3.655,-0.0335,-0.0483,0.0928,0.0383,0.1924,True,0.0305,-0.0211,1.0,True,0.134,0.2474,True,0.134,100.0,0.0515,111.0,True,0.2009,1.2653,0.076,0.033,0.0293,-0.0132,4.0,100.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2024-08-23,1,-0.1529,-7.184,0.2341,0.1964,0.0439,0.0093,0.1,True,-0.033,-0.0609,1.0,True,0.1805,0.2634,True,0.1805,20.0,0.0976,64.0,True,0.1421,1.2946,0.0483,0.0053,-0.0192,-0.0474,4.0,20.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2024-11-21,1,-0.1107,-3.922,-0.0889,-0.0876,-0.1778,-0.1885,0.3386,True,-0.182,-0.1816,2.0,True,0.1244,0.1511,True,0.1244,7.0,0.0533,14.0,True,0.1421,1.2946,0.044,0.001,-0.2618,-0.273,7.0,7.0
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2025-01-30,2,-0.105,-3.261,-0.115,-0.0789,-0.3005,-0.3244,0.0968,True,-0.3174,-0.3338,1.0,True,0.1174,0.0282,False,-0.3005,126.0,-0.3005,126.0,True,0.1421,1.2946,0.0465,0.0035,-0.3052,-0.3573,4.0,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2025-06-13,1,-0.2465,-12.701,-0.0147,-0.0502,-0.3015,-0.3138,-0.2866,True,-0.3297,-0.3371,2.0,True,0.3272,0.2206,False,-0.3015,126.0,-0.3015,126.0,True,0.1421,1.2946,0.0728,0.0298,-0.3297,-0.3371,2.0,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2025-08-22,1,-0.1777,-5.631,-0.1355,-0.0788,-0.3553,-0.368,-0.2133,True,-0.4161,-0.4219,1.0,False,0.2161,0.0916,False,-0.3553,126.0,-0.3553,126.0,True,0.1214,1.1275,0.0703,0.0273,,,,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2025-11-21,1,-0.1542,-5.866,-0.1823,-0.2531,-0.4532,-0.481,-0.3514,True,-0.4396,-0.4526,3.0,True,0.1823,0.1478,False,-0.4532,126.0,-0.4532,126.0,True,0.1214,1.1275,0.0945,0.0515,-0.4396,-0.4526,3.0,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2026-03-20,1,-0.1193,-2.948,-0.0387,-0.086,,,-0.3529,True,,,1.0,False,0.1355,0.0323,False,-0.0774,82.0,-0.0774,82.0,True,0.1214,1.1275,0.1238,0.0808,,,,
ASX,AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,2026-05-04,1,-0.129,-3.276,,,,,-0.5285,True,,,2.0,True,0.1481,0.3889,True,0.1481,26.0,0.3241,53.0,True,0.1214,1.1275,0.1776,0.1346,,,2.0,26.0
ASX,ACF,ACROW LIMITED,Capital Goods,2018-11-14,5,-0.23,-2.568,0.1429,0.0858,-0.1818,-0.3113,0.7857,True,-0.2692,-0.4051,2.0,True,0.2987,0.3247,True,0.2987,31.0,0.2078,39.0,True,0.1884,0.7693,0.1163,0.0733,-0.3696,-0.5079,4.0,31.0
ASX,ACF,ACROW LIMITED,Capital Goods,2024-08-23,2,-0.1031,-4.5,0.09,0.0522,0.16,0.1254,-0.0346,True,0.1158,0.0877,4.0,False,0.115,0.18,True,0.115,46.0,0.02,79.0,True,0.1813,0.7569,0.0729,0.0299,,,,46.0
ASX,ACF,ACROW LIMITED,Capital Goods,2026-02-27,4,-0.107,-3.263,-0.1302,-0.0795,,,0.0238,True,,,4.0,False,0.1198,0.0313,False,-0.0573,97.0,-0.0573,97.0,True,0.1561,1.1522,0.0691,0.0261,,,,
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2020-03-13,2,-0.2273,-2.989,0.4118,0.3754,0.5882,0.5158,2.1428,True,0.5556,0.3589,3.0,True,0.2941,0.647,True,0.2941,11.0,0.1765,12.0,False,-0.4369,0.0076,-0.1597,-0.2027,0.7058,0.5395,9.0,11.0
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2022-02-22,1,-0.1455,-2.589,-0.2447,-0.2429,-0.1702,-0.1416,0.4103,True,-0.2551,-0.2253,1.0,False,0.1702,0.117,False,-0.1702,126.0,-0.1702,126.0,False,-0.4369,0.0076,-0.0283,-0.0713,,,,
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2022-05-09,3,-0.225,-2.565,0.0484,0.0629,0.9355,0.974,-0.4483,True,1.0313,1.0553,1.0,True,0.2903,1.1774,True,0.2903,5.0,0.2258,6.0,False,-0.4369,0.0076,-0.0429,-0.0859,0.6456,0.6581,4.0,5.0
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2022-11-28,1,-0.1667,-2.672,-0.18,-0.1825,-0.54,-0.5223,0.7143,True,-0.5619,-0.5459,1.0,True,0.2,0.2,True,0.2,6.0,-0.02,10.0,False,-0.4369,0.0076,-0.0266,-0.0696,-0.6083,-0.5839,6.0,6.0
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2024-08-12,1,-0.5921,-7.437,-0.2581,-0.319,0.0,-0.0855,1.4516,True,0.4444,0.3591,3.0,True,1.4516,0.4516,False,0.0,126.0,0.0,126.0,False,-0.6623,0.0162,-0.1132,-0.1562,-0.1778,-0.2056,10.0,
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2026-01-09,1,-0.1324,-2.732,-0.3729,-0.3914,-0.2542,-0.2601,1.8333,True,-0.1923,-0.176,5.0,False,0.1525,-0.0339,False,-0.2542,126.0,-0.2542,126.0,False,-0.8035,0.178,-0.0672,-0.1102,,,,
ASX,ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",2026-05-18,1,-0.122,-2.805,,,,,-0.1277,True,,,1.0,False,0.1389,0.2222,True,0.1389,6.0,0.0278,13.0,False,-0.8035,0.178,-0.1101,-0.1531,,,,6.0
ASX,ATV,ACTIVEPORT GROUP LTD,Software & Services,2026-02-03,2,-0.3158,-2.637,-0.1538,-0.1312,,,0.3909,True,,,1.0,False,0.4615,1.3846,True,0.4615,71.0,0.1538,72.0,False,-0.4492,0.2855,-0.6366,-0.6796,,,,71.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2018-10-18,4,-0.1092,-2.71,-0.1604,-0.1479,-0.1439,-0.1964,,True,-0.0235,-0.1486,6.0,True,0.1226,-0.0283,False,-0.1439,126.0,-0.1439,126.0,True,0.2269,2.1588,0.1185,0.0755,-0.1418,-0.2136,11.0,
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2019-06-21,1,-0.3132,-11.824,0.392,0.3859,0.808,0.7775,0.0581,True,0.5541,0.526,1.0,False,0.456,0.96,True,0.456,66.0,0.42,90.0,True,0.2269,2.1588,0.2011,0.1581,,,,66.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2020-03-06,3,-0.1849,-3.209,-0.0077,0.0255,0.7835,0.7969,0.3878,True,0.9592,0.9541,2.0,True,0.2268,0.8402,True,0.2268,74.0,0.1495,85.0,True,0.2269,2.1588,0.1295,0.0865,4.0952,3.929,13.0,74.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2020-11-10,1,-0.1516,-4.525,0.2853,0.2029,0.279,0.1754,1.6021,True,0.2622,0.1723,1.0,False,0.1787,0.5361,True,0.1787,41.0,0.1567,53.0,True,0.2269,2.1588,0.0788,0.0358,,,,41.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2021-06-23,1,-0.1096,-4.173,-0.0493,-0.0445,-0.0345,-0.037,0.3571,True,-0.0924,-0.0989,1.0,False,0.1232,0.0567,False,-0.0345,126.0,-0.0345,126.0,True,0.2269,2.1588,0.0619,0.0189,,,,
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2022-01-24,1,-0.2152,-10.06,-0.0669,-0.0838,-0.2341,-0.185,-0.0499,True,-0.2599,-0.2378,1.0,True,0.2742,0.1037,False,-0.2341,126.0,-0.2341,126.0,True,0.2269,2.1588,0.0841,0.0411,-0.2013,-0.2019,4.0,
